Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16576,39.29011,-76.656974,1462532608000,1462532608000,310870968012091,301-791-6489,SMS,Receiver,667-824-9552,1,0
16576,39.29011,-76.656974,1462532608000,1462532608000,310870968012091,301-791-6489,SMS,Receiver,301-723-6835,1,0
16576,39.29011,-76.656974,1462535081000,1462535081000,310870968012091,301-791-6489,SMS,Receiver,443-705-6623,1,0
16576,39.29011,-76.656974,1462529900000,1462530734000,310026031379158,703-222-0122,CALL,Receiver,410-095-7106,2,120
16576,39.29011,-76.656974,1462531535000,1462532276000,310311277166173,240-750-1479,CALL,Receiver,301-775-2809,2,120
16576,39.29011,-76.656974,1462533125000,1462533125000,310311277166173,240-750-1479,SMS,Receiver,410-496-3004,2,120
16576,39.29011,-76.656974,1462534939000,1462534939000,310311277166173,240-750-1479,SMS,Receiver,667-880-7751,2,120
16576,39.29011,-76.656974,1462535382000,1462535382000,310311277166173,240-750-1479,SMS,Receiver,301-775-2809,2,120
16576,39.29011,-76.656974,1462482948000,1462518422000,310070637566836,410-718-1479,GPRS,,,2,120
16576,39.29011,-76.656974,1462531161000,1462531161000,310311179656470,667-551-7539,SMS,Sender,410-241-4443,3,240
16576,39.29011,-76.656974,1462534645000,1462534645000,310490183419734,410-921-4904,SMS,Receiver,443-545-2860,1,0
16576,39.29011,-76.656974,1462531488000,1462532039000,310410238131589,240-401-4711,CALL,Sender,667-527-2915,2,120
16576,39.29011,-76.656974,1462482963000,1462535877000,310150182968831,410-316-2705,GPRS,,,2,120
16576,39.29011,-76.656974,1462529042000,1462529042000,310311423763906,301-390-0816,SMS,Receiver,410-533-0288,1,0
16576,39.29011,-76.656974,1462531698000,1462531698000,310260691614000,301-684-4180,SMS,Sender,240-338-3843,2,120
16576,39.29011,-76.656974,1462532852000,1462532852000,310026703226595,410-275-3634,SMS,Receiver,301-176-2449,2,120
16576,39.29011,-76.656974,1462533333000,1462533800000,310490020025924,443-689-9942,CALL,Sender,410-285-6606,2,120
16576,39.29011,-76.656974,1462533440000,1462533440000,310480014801097,410-649-1454,SMS,Receiver,667-945-2646,2,120
16576,39.29011,-76.656974,1462533954000,1462533954000,310260675471726,240-904-9148,SMS,Receiver,443-670-6247,2,120
16576,39.29011,-76.656974,1462534691000,1462534691000,310260669048187,667-681-5868,SMS,Receiver,410-023-6850,2,120
16576,39.29011,-76.656974,1462533016000,1462533016000,310150352496898,240-613-5312,SMS,Receiver,667-721-9445,2,120
16576,39.29011,-76.656974,1462533427000,1462533427000,310150352496898,240-613-5312,SMS,Sender,667-017-1062,2,120
16576,39.29011,-76.656974,1462534858000,1462534858000,310311366761626,410-036-5816,SMS,Receiver,240-158-6999,2,120
16576,39.29011,-76.656974,1462530751000,1462530751000,310870525108849,443-297-9420,SMS,Sender,301-096-9211,2,120
16576,39.29011,-76.656974,1462535220000,1462535220000,310490675505360,301-426-9667,SMS,Sender,443-836-2520,3,240
16576,39.29011,-76.656974,1462533553000,1462533553000,310311699186386,667-779-2107,SMS,Receiver,301-622-2355,3,240
16576,39.29011,-76.656974,1462533208000,1462533578000,310480280900369,667-078-7667,CALL,Sender,443-409-5048,2,120
16576,39.29011,-76.656974,1462534095000,1462534095000,310870848798227,667-296-1919,SMS,Sender,410-733-6600,2,120
16576,39.29011,-76.656974,1462534186000,1462534186000,310870409722182,410-685-9183,SMS,Receiver,410-067-7096,2,120
16576,39.29011,-76.656974,1462534318000,1462535092000,310070561634838,443-448-9153,CALL,Receiver,667-517-0699,2,120
16576,39.29011,-76.656974,1462533234000,1462533234000,310026057536272,443-025-6218,SMS,Receiver,443-168-2319,1,0
16576,39.29011,-76.656974,1462483011000,1462535610000,310026960806651,410-799-8597,GPRS,,,1,0
16576,39.29011,-76.656974,1462528828000,1462528828000,310480724146023,443-916-9854,SMS,Receiver,667-747-9838,2,120
16576,39.29011,-76.656974,1462530823000,1462530823000,310480724146023,443-916-9854,SMS,Receiver,703-767-6560,2,120
16576,39.29011,-76.656974,1462532790000,1462532790000,310480724146023,443-916-9854,SMS,Receiver,443-891-6425,2,120
16576,39.29011,-76.656974,1462533318000,1462533318000,310480724146023,443-916-9854,SMS,Receiver,301-478-6781,2,120
16576,39.29011,-76.656974,1462533878000,1462533878000,310480724146023,443-916-9854,SMS,Receiver,301-309-9220,2,120
16576,39.29011,-76.656974,1462535249000,1462535249000,310480724146023,443-916-9854,SMS,Receiver,410-862-0323,2,120
16576,39.29011,-76.656974,1462530393000,1462530393000,310070589726722,703-153-1201,SMS,Sender,703-450-1279,1,0
16576,39.29011,-76.656974,1462529229000,1462529229000,310170561460843,410-475-2315,SMS,Sender,443-572-3045,3,240
16576,39.29011,-76.656974,1462532525000,1462532525000,310870219171688,301-627-1215,SMS,Receiver,667-205-0013,2,120
16576,39.29011,-76.656974,1462535711000,1462535711000,310490127415299,410-801-7481,SMS,Sender,443-523-1060,2,120
16576,39.29011,-76.656974,1462483030000,1462508990000,310490154784296,410-853-6395,GPRS,,,2,120
16576,39.29011,-76.656974,1462534047000,1462534047000,310311081869595,410-090-5564,SMS,Sender,443-380-5336,2,120
16576,39.29011,-76.656974,1462535182000,1462535302000,310311778542983,443-769-6933,CALL,Sender,443-925-7671,2,120
16576,39.29011,-76.656974,1462531658000,1462531658000,310260916578328,443-106-2564,SMS,Sender,240-365-6684,2,120
16576,39.29011,-76.656974,1462483042000,1462535394000,310026448958034,667-509-3982,GPRS,,,2,120
16576,39.29011,-76.656974,1462532617000,1462533408000,310480941018876,667-030-1793,CALL,Receiver,667-495-6789,1,0
16576,39.29011,-76.656974,1462530105000,1462530105000,310170534235228,667-006-8292,SMS,Receiver,301-116-5973,1,0
16576,39.29011,-76.656974,1462535202000,1462535202000,310026296404695,240-740-8973,SMS,Receiver,667-685-2156,1,0
16576,39.29011,-76.656974,1462528937000,1462528937000,310070979312316,240-754-3901,SMS,Receiver,443-572-1992,3,240
16576,39.29011,-76.656974,1462533107000,1462533107000,310070979312316,240-754-3901,SMS,Sender,443-572-1992,3,240
16576,39.29011,-76.656974,1462530263000,1462530263000,310311560298704,410-845-7452,SMS,Receiver,410-273-2585,2,120
16576,39.29011,-76.656974,1462532477000,1462532806000,310260749242752,410-847-1820,CALL,Receiver,443-299-4020,1,0
16576,39.29011,-76.656974,1462534675000,1462534675000,310070256459543,410-992-8935,SMS,Sender,301-877-5906,2,120
16576,39.29011,-76.656974,1462532096000,1462532096000,310490859319668,667-965-4288,SMS,Receiver,410-394-8249,1,0
16576,39.29011,-76.656974,1462532419000,1462532419000,310311876541951,443-931-5437,SMS,Receiver,443-289-6212,1,0
16576,39.29011,-76.656974,1462529884000,1462530768000,310870588195317,667-318-0991,CALL,Receiver,301-375-2008,2,120
16576,39.29011,-76.656974,1462483061000,1462526140000,310410350737354,667-664-5317,GPRS,,,3,240
16576,39.29011,-76.656974,1462535001000,1462535001000,310480978248539,240-677-3500,SMS,Receiver,667-552-6318,2,120
16576,39.29011,-76.656974,1462530709000,1462530709000,310480854566674,240-065-1252,SMS,Sender,667-913-4392,1,0
16576,39.29011,-76.656974,1462532812000,1462532812000,310480854566674,240-065-1252,SMS,Sender,667-028-8612,1,0
16576,39.29011,-76.656974,1462533255000,1462533255000,310480854566674,240-065-1252,SMS,Receiver,410-828-7960,1,0
16576,39.29011,-76.656974,1462532629000,1462532629000,310410481206887,301-569-1117,SMS,Sender,667-762-4471,2,120
16576,39.29011,-76.656974,1462533092000,1462533092000,310410481206887,301-569-1117,SMS,Sender,667-762-4471,2,120
16576,39.29011,-76.656974,1462534256000,1462534256000,310150097957882,410-364-4842,SMS,Sender,301-669-4569,3,240
16576,39.29011,-76.656974,1462535413000,1462535413000,310480775962474,443-370-6972,SMS,Sender,301-482-5211,2,120
16576,39.29011,-76.656974,1462532825000,1462532825000,310150708980049,443-203-9555,SMS,Receiver,443-277-9286,2,120
16576,39.29011,-76.656974,1462533703000,1462533703000,310150708980049,443-203-9555,SMS,Receiver,703-244-6487,2,120
16576,39.29011,-76.656974,1462534123000,1462534123000,310150708980049,443-203-9555,SMS,Receiver,240-667-5200,2,120
16576,39.29011,-76.656974,1462483079000,1462535232000,310150708980049,443-203-9555,GPRS,,,2,120
16576,39.29011,-76.656974,1462533130000,1462533130000,310490059919719,410-752-8583,SMS,Sender,240-725-5010,2,120
16576,39.29011,-76.656974,1462532833000,1462532833000,310410511157772,443-324-0760,SMS,Receiver,443-650-5778,2,120
16576,39.29011,-76.656974,1462532907000,1462532907000,310410511157772,443-324-0760,SMS,Receiver,667-355-0939,2,120
16576,39.29011,-76.656974,1462531577000,1462531577000,310070551879682,301-308-4076,SMS,Receiver,667-457-5001,2,120
16576,39.29011,-76.656974,1462535800000,1462535800000,310070551879682,301-308-4076,SMS,Receiver,667-457-5001,2,120
16576,39.29011,-76.656974,1462532165000,1462532165000,310410958859412,410-243-2154,SMS,Sender,410-717-0741,2,120
16576,39.29011,-76.656974,1462483087000,1462535540000,310150363662213,703-890-1560,GPRS,,,1,0
16576,39.29011,-76.656974,1462532048000,1462532048000,310490479513387,667-545-1755,SMS,Receiver,667-499-3416,1,0
16576,39.29011,-76.656974,1462532161000,1462532161000,310490479513387,667-545-1755,SMS,Receiver,667-499-3416,1,0
16576,39.29011,-76.656974,1462535660000,1462535660000,310480538423130,240-509-0212,SMS,Sender,443-513-5885,2,120
16576,39.29011,-76.656974,1462529485000,1462529485000,310150562098490,410-857-9848,SMS,Receiver,667-983-9770,2,120
16576,39.29011,-76.656974,1462534218000,1462534218000,310150562098490,410-857-9848,SMS,Receiver,410-420-1455,2,120
16576,39.29011,-76.656974,1462535067000,1462535067000,310150562098490,410-857-9848,SMS,Receiver,240-417-5861,2,120
16576,39.29011,-76.656974,1462533532000,1462533532000,310070171958571,410-154-1163,SMS,Sender,443-376-1624,2,120
16576,39.29011,-76.656974,1462532338000,1462532338000,310150282694577,301-805-5187,SMS,Sender,301-489-3479,2,120
16576,39.29011,-76.656974,1462535340000,1462535340000,310150282694577,301-805-5187,SMS,Sender,410-407-2348,2,120
16576,39.29011,-76.656974,1462529718000,1462529718000,310490732713452,410-595-3977,SMS,Receiver,703-684-6024,3,240
16576,39.29011,-76.656974,1462535945000,1462535945000,310490732713452,410-595-3977,SMS,Sender,703-684-6024,3,240
16576,39.29011,-76.656974,1462532964000,1462532964000,310410131442405,301-650-4318,SMS,Receiver,667-206-9449,2,120
16576,39.29011,-76.656974,1462483108000,1462513075000,310150610810668,240-136-6271,GPRS,,,2,120
16576,39.29011,-76.656974,1462533581000,1462533581000,310070453555663,443-222-6549,SMS,Receiver,410-067-5744,2,120
16576,39.29011,-76.656974,1462528926000,1462528926000,310260856125011,301-711-6465,SMS,Receiver,443-851-6437,2,120
16576,39.29011,-76.656974,1462532921000,1462532921000,310490302143960,410-641-7432,SMS,Receiver,667-907-8021,2,120
16576,39.29011,-76.656974,1462533571000,1462533571000,310070785686055,667-339-4817,SMS,Sender,667-749-1964,2,120
16576,39.29011,-76.656974,1462535813000,1462535813000,310070785686055,667-339-4817,SMS,Receiver,667-749-1964,2,120
16576,39.29011,-76.656974,1462532683000,1462532683000,310150034849165,410-764-5749,SMS,Receiver,240-719-8167,2,120
16576,39.29011,-76.656974,1462534245000,1462534245000,310490408341279,410-431-4840,SMS,Receiver,410-945-6501,3,240
16576,39.29011,-76.656974,1462534499000,1462534499000,310490408341279,410-431-4840,SMS,Receiver,410-945-6501,3,240
16576,39.29011,-76.656974,1462530818000,1462530818000,310410853425471,301-167-0800,SMS,Receiver,240-554-0862,2,120
16576,39.29011,-76.656974,1462529461000,1462529461000,310480333285419,443-576-0469,SMS,Sender,410-628-9099,2,120
16576,39.29011,-76.656974,1462530032000,1462530032000,310260011230278,703-013-6501,SMS,Sender,240-711-2514,2,120
16576,39.29011,-76.656974,1462533905000,1462533905000,310260011230278,703-013-6501,SMS,Receiver,703-737-8151,2,120
16576,39.29011,-76.656974,1462534186000,1462534186000,310070084129236,301-162-5275,SMS,Sender,410-893-4079,2,120
16576,39.29011,-76.656974,1462535257000,1462535257000,310070084129236,301-162-5275,SMS,Receiver,443-680-2262,2,120
16576,39.29011,-76.656974,1462535818000,1462535818000,310070428434791,410-024-9041,SMS,Sender,410-312-4570,1,0
16576,39.29011,-76.656974,1462533486000,1462533486000,310026529963155,703-375-4128,SMS,Receiver,410-662-6011,2,120
16576,39.29011,-76.656974,1462529268000,1462529268000,310410672979999,410-687-7748,SMS,Receiver,443-945-6704,2,120
16576,39.29011,-76.656974,1462529173000,1462529173000,310260881643352,667-726-3314,SMS,Receiver,410-751-4454,2,120
16576,39.29011,-76.656974,1462532719000,1462532719000,310870678797994,410-958-2406,SMS,Receiver,667-698-8861,2,120
16576,39.29011,-76.656974,1462535689000,1462535689000,310311342960913,410-398-7909,SMS,Receiver,443-186-7553,2,120
16576,39.29011,-76.656974,1462483160000,1462512938000,310260889749554,443-079-6867,GPRS,,,2,120
16576,39.29011,-76.656974,1462529325000,1462529325000,310026739828720,443-029-6838,SMS,Sender,443-969-6890,2,120
16576,39.29011,-76.656974,1462534016000,1462534016000,310870242761043,301-549-1159,SMS,Sender,667-147-1227,3,240
16576,39.29011,-76.656974,1462531971000,1462531971000,310170555285548,443-694-7633,SMS,Sender,410-104-8740,1,0
16576,39.29011,-76.656974,1462533826000,1462533826000,310170555285548,443-694-7633,SMS,Sender,410-104-8740,1,0
16576,39.29011,-76.656974,1462483165000,1462530316000,310260529243865,240-732-9842,GPRS,,,2,120
16576,39.29011,-76.656974,1462533769000,1462534771000,310410315296292,443-531-4047,CALL,Sender,410-269-3981,2,120
16576,39.29011,-76.656974,1462533977000,1462534052000,310410770054776,443-062-5567,CALL,Receiver,410-175-5784,2,120
16576,39.29011,-76.656974,1462533254000,1462533254000,310260407618092,703-267-7203,SMS,Sender,703-570-0797,2,120
16576,39.29011,-76.656974,1462532425000,1462532425000,310150165247083,410-895-6389,SMS,Receiver,667-331-4294,2,120
16576,39.29011,-76.656974,1462533400000,1462533400000,310150165247083,410-895-6389,SMS,Receiver,667-331-4294,2,120
16576,39.29011,-76.656974,1462533414000,1462533414000,310026175723210,443-332-3838,SMS,Receiver,667-707-5196,1,0
16576,39.29011,-76.656974,1462535983000,1462535983000,310026175723210,443-332-3838,SMS,Sender,667-707-5196,1,0
16576,39.29011,-76.656974,1462534111000,1462534111000,310026860712716,667-682-0496,SMS,Sender,301-940-9478,2,120
16576,39.29011,-76.656974,1462529325000,1462529325000,310070016232011,410-916-5497,SMS,Receiver,410-737-0901,2,120
16576,39.29011,-76.656974,1462533603000,1462533603000,310070016232011,410-916-5497,SMS,Receiver,667-129-0633,2,120
16576,39.29011,-76.656974,1462533457000,1462533457000,310410183714888,410-645-1929,SMS,Receiver,410-019-6289,1,0
16576,39.29011,-76.656974,1462483188000,1462515766000,310410996109914,410-665-1377,GPRS,,,2,120
16576,39.29011,-76.656974,1462533036000,1462533036000,310490906005906,443-820-5612,SMS,Sender,410-380-3605,2,120
16576,39.29011,-76.656974,1462534037000,1462534267000,310311405866195,240-944-4721,CALL,Sender,703-555-4669,3,240
16576,39.29011,-76.656974,1462534545000,1462534545000,310026467522931,301-660-3581,SMS,Sender,240-264-0434,2,120
16576,39.29011,-76.656974,1462532759000,1462532759000,310870099883736,240-263-4375,SMS,Receiver,667-666-2214,3,240
16576,39.29011,-76.656974,1462535504000,1462535504000,310260798119874,301-940-5979,SMS,Sender,240-283-4835,3,240
16576,39.29011,-76.656974,1462483209000,1462518423000,310480171146097,240-207-2752,GPRS,,,2,120
16576,39.29011,-76.656974,1462533923000,1462533923000,310070105663049,410-237-9428,SMS,Sender,240-718-9665,2,120
16576,39.29011,-76.656974,1462534784000,1462534784000,310410751639589,667-140-5565,SMS,Receiver,667-768-1412,2,120
16576,39.29011,-76.656974,1462529049000,1462529049000,310026093786778,410-162-4663,SMS,Receiver,703-405-4631,2,120
16576,39.29011,-76.656974,1462535420000,1462535420000,310410526847823,410-650-4606,SMS,Sender,443-704-7392,1,0
16576,39.29011,-76.656974,1462535912000,1462535912000,310870295589618,410-252-1016,SMS,Receiver,667-849-8805,2,120
16576,39.29011,-76.656974,1462529192000,1462529192000,310490459282892,301-556-6172,SMS,Sender,667-135-1825,1,0
16576,39.29011,-76.656974,1462533544000,1462534212000,310150834298159,667-385-7341,CALL,Receiver,667-487-5120,3,240
16576,39.29011,-76.656974,1462532675000,1462532675000,310870995630184,443-670-1584,SMS,Receiver,410-938-4167,1,0
16576,39.29011,-76.656974,1462507186000,1462507489000,310480940795464,410-132-7751,CALL,Receiver,667-778-2779,2,120
16576,39.29011,-76.656974,1462532416000,1462532416000,310480940795464,410-132-7751,SMS,Receiver,667-232-9830,2,120
16576,39.29011,-76.656974,1462529014000,1462529014000,310070278978236,443-948-0627,SMS,Sender,443-461-9165,2,120
16576,39.29011,-76.656974,1462535135000,1462535135000,310490751854543,443-724-7018,SMS,Receiver,240-855-6424,3,240
16576,39.29011,-76.656974,1462534444000,1462534444000,310170343803476,410-312-5727,SMS,Receiver,443-692-5121,3,240
16576,39.29011,-76.656974,1462532962000,1462532962000,310490785902242,443-251-3270,SMS,Sender,410-373-7090,2,120
16576,39.29011,-76.656974,1462532872000,1462532872000,310870504605355,301-002-5511,SMS,Sender,443-941-6989,2,120
16576,39.29011,-76.656974,1462483264000,1462517744000,310490254062199,443-920-3223,GPRS,,,2,120
16576,39.29011,-76.656974,1462535228000,1462535228000,310070132762177,667-424-0850,SMS,Receiver,703-568-8377,2,120
16576,39.29011,-76.656974,1462535882000,1462535882000,310070132762177,667-424-0850,SMS,Receiver,703-568-8377,2,120
16576,39.29011,-76.656974,1462531621000,1462531621000,310026720421355,443-915-5428,SMS,Sender,443-466-4350,2,120
16576,39.29011,-76.656974,1462534570000,1462534570000,310480279032862,703-319-2394,SMS,Sender,667-088-1780,1,0
16576,39.29011,-76.656974,1462534947000,1462534947000,310170128560170,667-970-9411,SMS,Receiver,667-328-9832,1,0
16576,39.29011,-76.656974,1462532988000,1462532988000,310410751921805,667-007-7612,SMS,Sender,410-402-7286,1,0
16576,39.29011,-76.656974,1462535109000,1462535109000,310026391538457,301-904-6522,SMS,Sender,301-861-5582,1,0
16576,39.29011,-76.656974,1462533341000,1462533341000,310150679251756,240-657-8660,SMS,Sender,443-579-5464,1,0
16576,39.29011,-76.656974,1462534498000,1462534498000,310150979877818,703-222-8986,SMS,Sender,240-078-6786,2,120
16576,39.29011,-76.656974,1462532816000,1462532816000,310480201144050,443-729-8452,SMS,Receiver,667-521-7314,1,0
16576,39.29011,-76.656974,1462483302000,1462524224000,310026313986820,410-091-0810,GPRS,,,3,240
16576,39.29011,-76.656974,1462535864000,1462535864000,310070379345639,443-925-5873,SMS,Receiver,667-586-7776,2,120
16576,39.29011,-76.656974,1462532665000,1462532665000,310311596248923,667-060-0538,SMS,Sender,443-808-7140,3,240
16576,39.29011,-76.656974,1462533669000,1462533669000,310311596248923,667-060-0538,SMS,Receiver,443-808-7140,3,240
16576,39.29011,-76.656974,1462535644000,1462535644000,310490329205088,667-240-5911,SMS,Sender,443-358-9736,2,120
16576,39.29011,-76.656974,1462533294000,1462533294000,310410599096517,410-016-3308,SMS,Sender,410-721-2345,1,0
16576,39.29011,-76.656974,1462533240000,1462533240000,310480039404419,301-268-5008,SMS,Receiver,410-467-1847,2,120
16576,39.29011,-76.656974,1462535661000,1462535661000,310026753994790,667-406-5179,SMS,Sender,443-675-5746,2,120
16576,39.29011,-76.656974,1462534657000,1462535041000,310490674505214,301-127-1366,CALL,Receiver,240-564-5624,1,0
16576,39.29011,-76.656974,1462535573000,1462535573000,310026128927145,240-092-9237,SMS,Receiver,410-504-9340,2,120
16576,39.29011,-76.656974,1462535846000,1462535846000,310026128927145,240-092-9237,SMS,Receiver,410-504-9340,2,120
16576,39.29011,-76.656974,1462531867000,1462531867000,310410760672096,703-101-8587,SMS,Sender,667-950-3623,1,0
16576,39.29011,-76.656974,1462533858000,1462534755000,310311805951506,410-870-9685,CALL,Sender,240-818-3475,1,0
16576,39.29011,-76.656974,1462483321000,1462529549000,310480558790974,301-043-5785,GPRS,,,2,120
16576,39.29011,-76.656974,1462532600000,1462532600000,310070413736156,240-167-1794,SMS,Sender,240-231-0791,3,240
16576,39.29011,-76.656974,1462483335000,1462535527000,310311535725606,443-154-9817,GPRS,,,2,120
16576,39.29011,-76.656974,1462533854000,1462533854000,310150679641500,443-006-9234,SMS,Sender,667-114-9483,2,120
16576,39.29011,-76.656974,1462529380000,1462529380000,310150336756463,667-715-0612,SMS,Sender,301-266-6157,2,120
16576,39.29011,-76.656974,1462533841000,1462533841000,310150336756463,667-715-0612,SMS,Sender,301-266-6157,2,120
16576,39.29011,-76.656974,1462535476000,1462535476000,310150336756463,667-715-0612,SMS,Sender,301-266-6157,2,120
16576,39.29011,-76.656974,1462532889000,1462532889000,310480624644908,240-987-0162,SMS,Sender,667-817-3613,2,120
16576,39.29011,-76.656974,1462534395000,1462534901000,310870899011445,410-426-9588,CALL,Receiver,667-867-7315,2,120
16576,39.29011,-76.656974,1462534000000,1462534000000,310311700915456,667-503-9210,SMS,Receiver,443-901-6404,2,120
16576,39.29011,-76.656974,1462529982000,1462529982000,310150002316918,240-097-6327,SMS,Receiver,443-110-7575,1,0
16576,39.29011,-76.656974,1462529857000,1462529857000,310260552910587,443-730-4233,SMS,Receiver,443-500-0164,3,240
16576,39.29011,-76.656974,1462530734000,1462530734000,310410670218994,410-355-8054,SMS,Sender,443-664-7772,2,120
16576,39.29011,-76.656974,1462535080000,1462535080000,310480165287975,240-559-7897,SMS,Receiver,410-775-1434,2,120
16576,39.29011,-76.656974,1462533791000,1462533791000,310170872644465,443-484-8200,SMS,Receiver,443-435-5416,2,120
16576,39.29011,-76.656974,1462533367000,1462533367000,310170317634712,410-889-1421,SMS,Receiver,240-651-3484,2,120
16576,39.29011,-76.656974,1462483383000,1462523505000,310480714291091,240-929-0484,GPRS,,,3,240
16576,39.29011,-76.656974,1462533578000,1462533578000,310410218003864,443-478-9165,SMS,Receiver,240-378-4710,2,120
16576,39.29011,-76.656974,1462483400000,1462509064000,310070202896779,667-871-7845,GPRS,,,2,120
16576,39.29011,-76.656974,1462529170000,1462529170000,310490348474266,443-919-1966,SMS,Sender,443-043-6975,1,0
16576,39.29011,-76.656974,1462532019000,1462532019000,310490348474266,443-919-1966,SMS,Receiver,443-043-6975,1,0
16576,39.29011,-76.656974,1462535440000,1462535440000,310490348474266,443-919-1966,SMS,Sender,410-601-4632,1,0
16576,39.29011,-76.656974,1462533811000,1462533811000,310026940387429,443-620-5915,SMS,Sender,410-128-7077,1,0
16576,39.29011,-76.656974,1462531435000,1462531435000,310070742878254,240-035-7127,SMS,Receiver,443-366-7364,1,0
16576,39.29011,-76.656974,1462529404000,1462529404000,310150545071795,410-045-5608,SMS,Sender,410-805-9280,2,120
16576,39.29011,-76.656974,1462529489000,1462529489000,310870749877416,443-438-3946,SMS,Receiver,667-771-2153,2,120
16576,39.29011,-76.656974,1462531779000,1462531779000,310026615564378,667-287-9036,SMS,Sender,443-197-6121,1,0
16576,39.29011,-76.656974,1462529740000,1462529740000,310480530554134,667-443-0943,SMS,Sender,301-942-8541,2,120
16576,39.29011,-76.656974,1462534279000,1462534279000,310150360306794,703-789-7022,SMS,Receiver,443-470-2478,3,240
16576,39.29011,-76.656974,1462534878000,1462534878000,310026883895663,443-866-8517,SMS,Sender,443-699-6355,2,120
16576,39.29011,-76.656974,1462533349000,1462534465000,310260409413515,301-623-0151,CALL,Receiver,667-583-1130,2,120
16576,39.29011,-76.656974,1462483432000,1462531722000,310410913224512,667-862-7976,GPRS,,,3,240
16576,39.29011,-76.656974,1462532808000,1462533157000,310026120345134,443-719-7427,CALL,Sender,443-810-9128,2,120
16576,39.29011,-76.656974,1462535910000,1462535910000,310490515895475,667-241-5360,SMS,Sender,301-402-6908,2,120
16576,39.29011,-76.656974,1462534474000,1462535443000,310170557120080,240-899-3407,CALL,Sender,410-550-6840,2,120
16576,39.29011,-76.656974,1462534731000,1462534731000,310170557120080,240-899-3407,SMS,Receiver,410-550-6840,2,120
16576,39.29011,-76.656974,1462532578000,1462532578000,310870385054135,240-058-9758,SMS,Receiver,667-653-8165,1,0
16576,39.29011,-76.656974,1462483441000,1462514445000,310410995115687,667-512-8066,GPRS,,,2,120
16576,39.29011,-76.656974,1462535420000,1462535420000,310026045653966,443-335-1703,SMS,Sender,443-740-9798,1,0
16576,39.29011,-76.656974,1462533981000,1462533981000,310170153941301,301-248-3768,SMS,Sender,301-637-3059,1,0
16576,39.29011,-76.656974,1462533937000,1462533937000,310070793459801,667-603-8391,SMS,Sender,301-759-3181,1,0
16576,39.29011,-76.656974,1462535505000,1462535663000,310070793459801,667-603-8391,CALL,Sender,301-759-3181,1,0
16576,39.29011,-76.656974,1462533061000,1462533061000,310070420679173,667-279-1557,SMS,Sender,410-738-0667,1,0
16576,39.29011,-76.656974,1462534826000,1462534826000,310311739318199,410-440-0945,SMS,Sender,667-327-9289,2,120
16576,39.29011,-76.656974,1462535302000,1462535302000,310870509059259,240-356-4829,SMS,Sender,240-943-9646,3,240
16576,39.29011,-76.656974,1462533725000,1462533725000,310170647643130,443-074-5732,SMS,Sender,667-157-0842,2,120
16576,39.29011,-76.656974,1462507082000,1462507658000,310870291501616,410-146-5192,CALL,Sender,443-143-1687,2,120
16576,39.29011,-76.656974,1462533467000,1462533467000,310490484613537,443-791-7286,SMS,Sender,443-078-3603,1,0
16576,39.29011,-76.656974,1462535115000,1462535115000,310026675572981,443-137-1553,SMS,Sender,410-413-6627,1,0
16576,39.29011,-76.656974,1462533601000,1462533601000,310311523333859,410-411-6452,SMS,Sender,443-554-7003,2,120
16576,39.29011,-76.656974,1462534285000,1462534285000,310311398369430,667-368-4853,SMS,Receiver,443-495-9253,2,120
16576,39.29011,-76.656974,1462535180000,1462535180000,310150518001665,703-516-2899,SMS,Receiver,410-625-3409,2,120
16576,39.29011,-76.656974,1462533435000,1462533435000,310150841681408,703-599-8927,SMS,Receiver,667-919-7299,1,0
16576,39.29011,-76.656974,1462533866000,1462533866000,310150841681408,703-599-8927,SMS,Receiver,443-418-5927,1,0
16576,39.29011,-76.656974,1462534616000,1462534616000,310490592685949,703-924-3429,SMS,Receiver,410-396-2338,1,0
16576,39.29011,-76.656974,1462534700000,1462534700000,310026935983041,301-688-9076,SMS,Receiver,410-598-7745,2,120
16576,39.29011,-76.656974,1462535468000,1462535468000,310026935983041,301-688-9076,SMS,Receiver,410-598-7745,2,120
16576,39.29011,-76.656974,1462530471000,1462531075000,310260017525283,410-286-1110,CALL,Sender,443-686-7744,2,120
16576,39.29011,-76.656974,1462535114000,1462535114000,310490636420634,301-850-4186,SMS,Sender,410-027-6304,2,120
16576,39.29011,-76.656974,1462529229000,1462529229000,310870599171111,301-274-9062,SMS,Receiver,443-418-0703,2,120
16576,39.29011,-76.656974,1462529411000,1462529411000,310026743141524,410-781-8627,SMS,Sender,240-140-3987,2,120
16576,39.29011,-76.656974,1462534997000,1462534997000,310170530633467,240-154-7341,SMS,Receiver,667-660-1185,1,0
16576,39.29011,-76.656974,1462528922000,1462529843000,310026822317898,301-049-6921,CALL,Sender,410-837-0971,2,120
16576,39.29011,-76.656974,1462528956000,1462528956000,310026822317898,301-049-6921,SMS,Sender,667-310-2646,2,120
16576,39.29011,-76.656974,1462535340000,1462535340000,310490042009184,301-315-8767,SMS,Sender,301-547-8030,1,0
16576,39.29011,-76.656974,1462532990000,1462532990000,310070807545163,667-309-1482,SMS,Sender,667-808-5517,2,120
16576,39.29011,-76.656974,1462483528000,1462509546000,310150971164202,301-983-9781,GPRS,,,2,120
